generated_test_data, WAVEFORM_ENUM, 2024
DATE                   SECONDS     NANO         VAL
2024-01-01 00:16:40        1000            0    [0, 1, 2, 3, 4]
2024-01-01 00:16:41        1001            0    [5, 6, 7, 8, 9]
2024-01-01 00:16:42        1002            0    [10, 11, 12, 13, 14]
2024-01-01 00:16:43        1003            0    [15, 16, 17, 18, 19]
2024-01-01 00:16:44        1004            0    [20, 21, 22, 23, 24]
2024-01-01 00:16:45        1005            0    [25, 26, 27, 28, 29]
2024-01-01 00:16:46        1006            0    [30, 31, 32, 33, 34]
2024-01-01 00:16:47        1007            0    [35, 36, 37, 38, 39]
2024-01-01 00:16:48        1008            0    [40, 41, 42, 43, 44]
2024-01-01 00:16:49        1009            0    [45, 46, 47, 48, 49]
2024-01-01 00:16:50        1010            0    [50, 51, 52, 53, 54]
2024-01-01 00:16:51        1011            0    [55, 56, 57, 58, 59]
2024-01-01 00:16:52        1012            0    [60, 61, 62, 63, 64]
2024-01-01 00:16:53        1013            0    [65, 66, 67, 68, 69]
2024-01-01 00:16:54        1014            0    [70, 71, 72, 73, 74]
2024-01-01 00:16:55        1015            0    [75, 76, 77, 78, 79]
2024-01-01 00:16:56        1016            0    [80, 81, 82, 83, 84]
2024-01-01 00:16:57        1017            0    [85, 86, 87, 88, 89]
2024-01-01 00:16:58        1018            0    [90, 91, 92, 93, 94]
2024-01-01 00:16:59        1019            0    [95, 96, 97, 98, 99]
2024-01-01 00:17:00        1020            0    [100, 101, 102, 103, 104]
2024-01-01 00:17:01        1021            0    [105, 106, 107, 108, 109]
2024-01-01 00:17:02        1022            0    [110, 111, 112, 113, 114]
2024-01-01 00:17:03        1023            0    [115, 116, 117, 118, 119]
2024-01-01 00:17:04        1024            0    [120, 121, 122, 123, 124]
2024-01-01 00:17:05        1025            0    [125, 126, 127, 128, 129]
2024-01-01 00:17:06        1026            0    [130, 131, 132, 133, 134]
2024-01-01 00:17:07        1027            0    [135, 136, 137, 138, 139]
